date,temperature,humidity,weather,wind_speed,wind_direction,pressure
2016-10-11T09:00:00.000Z,9.357000000000028,100.0,broken clouds,1.0,216.0,1021.0
2016-10-11T10:00:00.000Z,9.624000000000024,100.0,broken clouds,1.0,213.0,1021.0
2016-10-11T11:00:00.000Z,9.624000000000024,100.0,broken clouds,1.0,213.0,1021.0
2016-10-11T12:00:00.000Z,9.624000000000024,100.0,broken clouds,1.0,213.0,1021.0
2016-10-11T13:00:00.000Z,9.577000000000055,100.0,light rain,0.0,228.0,1022.0
2016-10-11T14:00:00.000Z,11.120000000000005,100.0,overcast clouds,0.0,357.0,1022.0
2016-10-11T15:00:00.000Z,11.120000000000005,100.0,overcast clouds,0.0,357.0,1022.0
2016-10-11T16:00:00.000Z,11.120000000000005,100.0,overcast clouds,0.0,357.0,1022.0
2016-10-11T17:00:00.000Z,14.219000000000051,89.0,scattered clouds,1.0,262.0,1023.0
2016-10-11T18:00:00.000Z,14.219000000000051,89.0,scattered clouds,1.0,262.0,1023.0
2016-10-11T19:00:00.000Z,16.658000000000015,76.0,sky is clear,1.0,243.0,1022.0
2016-10-11T20:00:00.000Z,16.658000000000015,76.0,sky is clear,1.0,243.0,1022.0
2016-10-11T21:00:00.000Z,16.658000000000015,76.0,sky is clear,1.0,243.0,1022.0
2016-10-11T22:00:00.000Z,16.658000000000015,76.0,sky is clear,1.0,243.0,1022.0
2016-10-11T23:00:00.000Z,16.144000000000062,77.0,sky is clear,2.0,251.0,1022.0
2016-10-12T00:00:00.000Z,16.144000000000062,77.0,sky is clear,2.0,251.0,1022.0
2016-10-12T01:00:00.000Z,16.144000000000062,77.0,sky is clear,2.0,251.0,1022.0
2016-10-12T02:00:00.000Z,12.235000000000014,100.0,scattered clouds,2.0,262.0,1022.0
2016-10-12T03:00:00.000Z,12.235000000000014,100.0,scattered clouds,2.0,262.0,1022.0
2016-10-12T04:00:00.000Z,12.235000000000014,100.0,scattered clouds,2.0,262.0,1022.0
2016-10-12T05:00:00.000Z,10.00200000000001,100.0,broken clouds,1.0,251.0,1022.0
2016-10-12T06:00:00.000Z,10.00200000000001,100.0,broken clouds,1.0,251.0,1022.0
2016-10-12T07:00:00.000Z,9.449000000000012,100.0,broken clouds,1.0,234.0,1022.0
2016-10-12T08:00:00.000Z,9.449000000000012,100.0,broken clouds,1.0,234.0,1022.0
2016-10-12T09:00:00.000Z,9.449000000000012,100.0,broken clouds,1.0,234.0,1022.0
2016-10-12T10:00:00.000Z,10.08200000000005,100.0,overcast clouds,1.0,196.0,1022.0
2016-10-12T11:00:00.000Z,10.08200000000005,100.0,overcast clouds,1.0,196.0,1022.0
2016-10-12T12:00:00.000Z,10.08200000000005,100.0,overcast clouds,1.0,196.0,1022.0
2016-10-12T13:00:00.000Z,11.384000000000015,100.0,light rain,1.0,238.0,1023.0
2016-10-12T14:00:00.000Z,11.738,100.0,light rain,1.0,194.0,1023.0
2016-10-12T15:00:00.000Z,11.738,100.0,light rain,1.0,194.0,1023.0
2016-10-12T16:00:00.000Z,11.738,100.0,light rain,1.0,194.0,1023.0
2016-10-12T17:00:00.000Z,14.680000000000007,89.0,few clouds,1.0,166.0,1023.0
2016-10-12T18:00:00.000Z,14.680000000000007,89.0,few clouds,1.0,166.0,1023.0
2016-10-12T19:00:00.000Z,16.757000000000005,77.0,sky is clear,2.0,242.0,1023.0
2016-10-12T20:00:00.000Z,16.757000000000005,77.0,sky is clear,2.0,242.0,1023.0
2016-10-12T21:00:00.000Z,16.757000000000005,77.0,sky is clear,2.0,242.0,1023.0
2016-10-12T22:00:00.000Z,15.703000000000031,84.0,sky is clear,2.0,250.0,1022.0
2016-10-12T23:00:00.000Z,15.703000000000031,84.0,sky is clear,2.0,250.0,1022.0
2016-10-13T00:00:00.000Z,15.703000000000031,84.0,sky is clear,2.0,250.0,1022.0
2016-10-13T01:00:00.000Z,12.900000000000034,100.0,sky is clear,3.0,254.0,1023.0
2016-10-13T02:00:00.000Z,12.900000000000034,100.0,sky is clear,3.0,254.0,1023.0
2016-10-13T03:00:00.000Z,12.900000000000034,100.0,sky is clear,3.0,254.0,1023.0
2016-10-13T04:00:00.000Z,11.045999999999992,100.0,few clouds,2.0,218.0,1023.0
2016-10-13T05:00:00.000Z,11.045999999999992,100.0,few clouds,2.0,218.0,1023.0
2016-10-13T06:00:00.000Z,11.045999999999992,100.0,few clouds,2.0,218.0,1023.0
2016-10-13T07:00:00.000Z,10.65300000000002,99.0,scattered clouds,2.0,206.0,1023.0
2016-10-13T08:00:00.000Z,10.65300000000002,99.0,scattered clouds,2.0,206.0,1023.0
2016-10-13T09:00:00.000Z,10.65300000000002,99.0,scattered clouds,2.0,206.0,1023.0
2016-10-13T10:00:00.000Z,12.219000000000051,97.0,overcast clouds,1.0,202.0,1022.0
2016-10-13T11:00:00.000Z,12.219000000000051,97.0,overcast clouds,1.0,202.0,1022.0
2016-10-13T12:00:00.000Z,12.219000000000051,97.0,overcast clouds,1.0,202.0,1022.0
2016-10-13T13:00:00.000Z,13.225999999999999,100.0,overcast clouds,1.0,179.0,1023.0
2016-10-13T14:00:00.000Z,13.018000000000029,99.0,overcast clouds,1.0,215.0,1023.0
2016-10-13T15:00:00.000Z,13.018000000000029,99.0,overcast clouds,1.0,215.0,1023.0
2016-10-13T16:00:00.000Z,13.018000000000029,99.0,overcast clouds,1.0,215.0,1023.0
2016-10-13T17:00:00.000Z,15.510000000000048,88.0,broken clouds,1.0,193.0,1023.0
2016-10-13T18:00:00.000Z,15.510000000000048,88.0,broken clouds,1.0,193.0,1023.0
2016-10-13T19:00:00.000Z,17.434000000000026,75.0,few clouds,2.0,214.0,1022.0
2016-10-13T20:00:00.000Z,17.434000000000026,75.0,few clouds,2.0,214.0,1022.0
2016-10-13T21:00:00.000Z,17.434000000000026,75.0,few clouds,2.0,214.0,1022.0
2016-10-13T22:00:00.000Z,17.045000000000016,73.0,broken clouds,2.0,204.0,1020.0
2016-10-13T23:00:00.000Z,17.045000000000016,73.0,broken clouds,2.0,204.0,1020.0
2016-10-14T00:00:00.000Z,17.045000000000016,73.0,broken clouds,2.0,204.0,1020.0
2016-10-14T01:00:00.000Z,14.958000000000027,88.0,broken clouds,3.0,201.0,1020.0
2016-10-14T02:00:00.000Z,14.958000000000027,88.0,broken clouds,3.0,201.0,1020.0
2016-10-14T03:00:00.000Z,14.958000000000027,88.0,broken clouds,3.0,201.0,1020.0
2016-10-14T04:00:00.000Z,14.223000000000013,95.0,overcast clouds,3.0,193.0,1019.0
2016-10-14T05:00:00.000Z,14.223000000000013,95.0,overcast clouds,3.0,193.0,1019.0
2016-10-14T06:00:00.000Z,14.223000000000013,95.0,overcast clouds,3.0,193.0,1019.0
2016-10-14T07:00:00.000Z,14.283000000000015,94.0,overcast clouds,4.0,182.0,1019.0
2016-10-14T08:00:00.000Z,14.283000000000015,94.0,overcast clouds,4.0,182.0,1019.0
2016-10-14T09:00:00.000Z,14.283000000000015,94.0,overcast clouds,4.0,182.0,1019.0
2016-10-14T10:00:00.000Z,14.829000000000065,95.0,light rain,5.0,179.0,1018.0
2016-10-14T11:00:00.000Z,14.829000000000065,95.0,light rain,5.0,179.0,1018.0
2016-10-14T12:00:00.000Z,14.829000000000065,95.0,light rain,5.0,179.0,1018.0
2016-10-14T13:00:00.000Z,15.27800000000002,96.0,moderate rain,6.0,184.0,1018.0
2016-10-14T14:00:00.000Z,15.33313979799999,96.0,moderate rain,6.0,185.0,1019.0
2016-10-14T15:00:00.000Z,15.63900000000001,96.0,moderate rain,6.0,191.0,1018.0
2016-10-14T16:00:00.000Z,15.63900000000001,96.0,moderate rain,6.0,191.0,1018.0
2016-10-14T17:00:00.000Z,16.01400000000001,97.0,moderate rain,5.0,193.0,1019.0
2016-10-14T18:00:00.000Z,16.01400000000001,97.0,moderate rain,5.0,193.0,1019.0
2016-10-14T19:00:00.000Z,16.549000000000035,97.0,moderate rain,3.0,209.0,1019.0
2016-10-14T20:00:00.000Z,16.549000000000035,97.0,moderate rain,3.0,209.0,1019.0
2016-10-14T21:00:00.000Z,16.549000000000035,97.0,moderate rain,3.0,209.0,1019.0
2016-10-14T22:00:00.000Z,16.114000000000033,98.0,light rain,2.0,208.0,1019.0
2016-10-14T23:00:00.000Z,16.114000000000033,98.0,light rain,2.0,208.0,1019.0
2016-10-15T00:00:00.000Z,16.114000000000033,98.0,light rain,2.0,208.0,1019.0
2016-10-15T01:00:00.000Z,14.937999999999988,96.0,broken clouds,1.0,203.0,1019.0
2016-10-15T02:00:00.000Z,14.937999999999988,96.0,broken clouds,1.0,203.0,1019.0
2016-10-15T03:00:00.000Z,14.937999999999988,96.0,broken clouds,1.0,203.0,1019.0
2016-10-15T04:00:00.000Z,14.855999999999995,98.0,overcast clouds,1.0,204.0,1020.0
2016-10-15T05:00:00.000Z,14.855999999999995,98.0,overcast clouds,1.0,204.0,1020.0
2016-10-15T06:00:00.000Z,14.855999999999995,98.0,overcast clouds,1.0,204.0,1020.0
2016-10-15T07:00:00.000Z,14.802999999999997,99.0,light rain,0.0,144.0,1019.0
2016-10-15T08:00:00.000Z,14.802999999999997,99.0,light rain,0.0,144.0,1019.0
2016-10-15T09:00:00.000Z,14.802999999999997,99.0,light rain,0.0,144.0,1019.0
2016-10-15T10:00:00.000Z,14.723000000000013,97.0,light rain,1.0,127.0,1017.0
2016-10-15T11:00:00.000Z,14.723000000000013,97.0,light rain,1.0,127.0,1017.0
2016-10-15T12:00:00.000Z,14.723000000000013,97.0,light rain,1.0,127.0,1017.0
2016-10-15T13:00:00.000Z,14.723000000000013,97.0,light rain,1.0,127.0,1017.0
2016-10-15T14:00:00.000Z,15.319000000000017,96.0,light rain,2.0,147.0,1016.0
2016-10-15T15:00:00.000Z,15.098083548000034,97.0,light rain,3.0,158.0,1016.0
2016-10-15T16:00:00.000Z,14.812000000000012,99.0,overcast clouds,3.0,173.0,1017.0
2016-10-15T17:00:00.000Z,16.27600000000001,95.0,overcast clouds,5.0,182.0,1016.0
2016-10-15T18:00:00.000Z,16.27600000000001,95.0,overcast clouds,5.0,182.0,1016.0
2016-10-15T19:00:00.000Z,16.27600000000001,95.0,overcast clouds,5.0,182.0,1016.0
2016-10-15T20:00:00.000Z,18.031000000000006,86.0,light rain,7.0,194.0,1014.0
2016-10-15T21:00:00.000Z,18.031000000000006,86.0,light rain,7.0,194.0,1014.0
2016-10-15T22:00:00.000Z,18.031000000000006,86.0,light rain,7.0,194.0,1014.0
2016-10-15T23:00:00.000Z,16.785000000000025,97.0,light rain,6.0,203.0,1013.0
2016-10-16T00:00:00.000Z,16.785000000000025,97.0,light rain,6.0,203.0,1013.0
2016-10-16T01:00:00.000Z,16.694026520000023,96.0,moderate rain,6.0,208.0,1013.0
2016-10-16T02:00:00.000Z,16.24599999999998,95.0,moderate rain,5.0,230.0,1014.0
2016-10-16T03:00:00.000Z,16.24599999999998,95.0,moderate rain,5.0,230.0,1014.0
2016-10-16T04:00:00.000Z,15.080000000000041,98.0,scattered clouds,2.0,211.0,1016.0
2016-10-16T05:00:00.000Z,15.080000000000041,98.0,scattered clouds,2.0,211.0,1016.0
2016-10-16T06:00:00.000Z,15.080000000000041,98.0,scattered clouds,2.0,211.0,1016.0
2016-10-16T07:00:00.000Z,15.080000000000041,98.0,scattered clouds,2.0,211.0,1016.0
2016-10-16T08:00:00.000Z,14.665999999999997,96.0,broken clouds,2.0,180.0,1016.0
2016-10-16T09:00:00.000Z,14.67928596400003,96.0,broken clouds,2.0,177.0,1016.0
2016-10-16T10:00:00.000Z,15.27304510800002,96.0,moderate rain,2.0,193.0,1021.0
2016-10-16T11:00:00.000Z,14.739000000000033,96.0,broken clouds,2.0,165.0,1015.0
2016-10-16T12:00:00.000Z,14.739000000000033,96.0,broken clouds,2.0,165.0,1015.0
2016-10-16T13:00:00.000Z,15.702000000000055,95.0,light rain,3.0,170.0,1014.0
2016-10-16T14:00:00.000Z,15.775000000000034,96.0,light rain,4.0,172.0,1015.0
2016-10-16T15:00:00.000Z,15.775000000000034,96.0,light rain,4.0,172.0,1015.0
2016-10-16T16:00:00.000Z,15.775000000000034,96.0,light rain,4.0,172.0,1015.0
2016-10-16T17:00:00.000Z,16.322000000000003,95.0,moderate rain,6.0,200.0,1014.0
2016-10-16T18:00:00.000Z,16.322000000000003,95.0,moderate rain,6.0,200.0,1014.0
2016-10-16T19:00:00.000Z,16.572000000000003,97.0,light rain,4.0,197.0,1013.0
2016-10-16T20:00:00.000Z,16.572000000000003,97.0,light rain,4.0,197.0,1013.0
2016-10-16T21:00:00.000Z,16.572000000000003,97.0,light rain,4.0,197.0,1013.0
2016-10-16T22:00:00.000Z,16.295999999999992,96.0,light rain,5.0,216.0,1012.0
2016-10-16T23:00:00.000Z,16.295999999999992,96.0,light rain,5.0,216.0,1012.0
2016-10-17T00:00:00.000Z,16.295999999999992,96.0,light rain,5.0,216.0,1012.0
2016-10-17T01:00:00.000Z,15.600999999999999,96.0,light rain,7.0,210.0,1012.0
2016-10-17T02:00:00.000Z,15.600999999999999,96.0,light rain,7.0,210.0,1012.0
2016-10-17T03:00:00.000Z,15.600999999999999,96.0,light rain,7.0,210.0,1012.0
2016-10-17T04:00:00.000Z,15.093000000000018,95.0,light rain,4.0,244.0,1015.0
2016-10-17T05:00:00.000Z,15.093000000000018,95.0,light rain,4.0,244.0,1015.0
2016-10-17T06:00:00.000Z,15.093000000000018,95.0,light rain,4.0,244.0,1015.0
2016-10-17T07:00:00.000Z,15.398000000000025,96.0,light rain,4.0,241.0,1017.0
2016-10-17T08:00:00.000Z,15.398000000000025,96.0,light rain,4.0,241.0,1017.0
2016-10-17T09:00:00.000Z,15.398000000000025,96.0,light rain,4.0,241.0,1017.0
2016-10-17T10:00:00.000Z,15.114000000000033,97.0,overcast clouds,3.0,249.0,1019.0
2016-10-17T11:00:00.000Z,15.114000000000033,97.0,overcast clouds,3.0,249.0,1019.0
2016-10-17T12:00:00.000Z,15.114000000000033,97.0,overcast clouds,3.0,249.0,1019.0
2016-10-17T13:00:00.000Z,14.91500000000002,95.0,overcast clouds,1.0,223.0,1021.0
2016-10-17T14:00:00.000Z,12.924000000000035,91.0,broken clouds,1.0,218.0,1021.0
2016-10-17T15:00:00.000Z,12.924000000000035,91.0,broken clouds,1.0,218.0,1021.0
2016-10-17T16:00:00.000Z,12.924000000000035,91.0,broken clouds,1.0,218.0,1021.0
2016-10-17T17:00:00.000Z,15.994000000000028,95.0,sky is clear,1.0,196.0,1023.0
2016-10-17T18:00:00.000Z,15.994000000000028,95.0,sky is clear,1.0,196.0,1023.0
2016-10-17T19:00:00.000Z,16.473000000000013,91.0,sky is clear,2.0,237.0,1023.0
2016-10-17T20:00:00.000Z,16.473000000000013,91.0,sky is clear,2.0,237.0,1023.0
2016-10-17T21:00:00.000Z,16.473000000000013,91.0,sky is clear,2.0,237.0,1023.0
2016-10-17T22:00:00.000Z,15.840000000000032,89.0,sky is clear,2.0,267.0,1022.0
2016-10-17T23:00:00.000Z,15.840000000000032,89.0,sky is clear,2.0,267.0,1022.0
2016-10-18T00:00:00.000Z,15.840000000000032,89.0,sky is clear,2.0,267.0,1022.0
2016-10-18T01:00:00.000Z,13.098000000000013,95.0,sky is clear,2.0,290.0,1023.0
2016-10-18T02:00:00.000Z,13.098000000000013,95.0,sky is clear,2.0,290.0,1023.0
2016-10-18T03:00:00.000Z,13.098000000000013,95.0,sky is clear,2.0,290.0,1023.0
2016-10-18T04:00:00.000Z,11.759000000000015,97.0,sky is clear,2.0,284.0,1023.0
2016-10-18T05:00:00.000Z,11.759000000000015,97.0,sky is clear,2.0,284.0,1023.0
2016-10-18T06:00:00.000Z,11.759000000000015,97.0,sky is clear,2.0,284.0,1023.0
2016-10-18T07:00:00.000Z,11.323000000000036,96.0,sky is clear,2.0,283.0,1024.0
2016-10-18T08:00:00.000Z,11.323000000000036,96.0,sky is clear,2.0,283.0,1024.0
2016-10-18T09:00:00.000Z,11.323000000000036,96.0,sky is clear,2.0,283.0,1024.0
2016-10-18T10:00:00.000Z,10.54000000000002,96.0,sky is clear,2.0,285.0,1024.0
2016-10-18T11:00:00.000Z,10.54000000000002,96.0,sky is clear,2.0,285.0,1024.0
2016-10-18T12:00:00.000Z,10.54000000000002,96.0,sky is clear,2.0,285.0,1024.0
2016-10-18T13:00:00.000Z,10.531000000000006,94.0,sky is clear,1.0,277.0,1026.0
2016-10-18T14:00:00.000Z,10.531000000000006,94.0,sky is clear,1.0,277.0,1026.0
2016-10-18T15:00:00.000Z,10.531000000000006,94.0,sky is clear,1.0,277.0,1026.0
2016-10-18T16:00:00.000Z,16.402000000000044,87.0,sky is clear,2.0,289.0,1026.0
2016-10-18T17:00:00.000Z,16.402000000000044,87.0,sky is clear,2.0,289.0,1026.0
2016-10-18T18:00:00.000Z,16.402000000000044,87.0,sky is clear,2.0,289.0,1026.0
2016-10-18T19:00:00.000Z,17.684000000000026,77.0,sky is clear,3.0,298.0,1026.0
2016-10-18T20:00:00.000Z,17.684000000000026,77.0,sky is clear,3.0,298.0,1026.0
2016-10-18T21:00:00.000Z,17.684000000000026,77.0,sky is clear,3.0,298.0,1026.0
2016-10-18T22:00:00.000Z,17.434000000000026,75.0,sky is clear,3.0,305.0,1025.0
2016-10-18T23:00:00.000Z,17.434000000000026,75.0,sky is clear,3.0,305.0,1025.0
2016-10-19T00:00:00.000Z,17.434000000000026,75.0,sky is clear,3.0,305.0,1025.0
2016-10-19T01:00:00.000Z,15.578000000000031,80.0,few clouds,4.0,310.0,1026.0
2016-10-19T02:00:00.000Z,15.578000000000031,80.0,few clouds,4.0,310.0,1026.0
2016-10-19T03:00:00.000Z,15.578000000000031,80.0,few clouds,4.0,310.0,1026.0
2016-10-19T04:00:00.000Z,14.312000000000012,86.0,few clouds,3.0,316.0,1026.0
2016-10-19T05:00:00.000Z,14.312000000000012,86.0,few clouds,3.0,316.0,1026.0
2016-10-19T06:00:00.000Z,14.312000000000012,86.0,few clouds,3.0,316.0,1026.0
2016-10-19T07:00:00.000Z,11.411000000000001,98.0,sky is clear,2.0,312.0,1026.0
2016-10-19T08:00:00.000Z,11.411000000000001,98.0,sky is clear,2.0,312.0,1026.0
2016-10-19T09:00:00.000Z,11.411000000000001,98.0,sky is clear,2.0,312.0,1026.0
2016-10-19T10:00:00.000Z,9.550000000000011,99.0,sky is clear,1.0,286.0,1026.0
2016-10-19T11:00:00.000Z,9.550000000000011,99.0,sky is clear,1.0,286.0,1026.0
2016-10-19T12:00:00.000Z,9.550000000000011,99.0,sky is clear,1.0,286.0,1026.0
2016-10-19T13:00:00.000Z,9.302999999999997,99.0,sky is clear,1.0,296.0,1027.0
2016-10-19T14:00:00.000Z,9.293641573000002,99.0,sky is clear,1.0,296.0,1027.0
2016-10-19T15:00:00.000Z,9.240000000000009,99.0,sky is clear,0.0,298.0,1027.0
2016-10-19T16:00:00.000Z,9.240000000000009,99.0,sky is clear,0.0,298.0,1027.0
2016-10-19T17:00:00.000Z,17.739000000000033,68.0,sky is clear,0.0,176.0,1027.0
2016-10-19T18:00:00.000Z,17.739000000000033,68.0,sky is clear,0.0,176.0,1027.0
2016-10-19T19:00:00.000Z,19.42700000000002,58.0,sky is clear,0.0,308.0,1026.0
2016-10-19T20:00:00.000Z,19.42700000000002,58.0,sky is clear,0.0,308.0,1026.0
2016-10-19T21:00:00.000Z,19.42700000000002,58.0,sky is clear,0.0,308.0,1026.0
2016-10-19T22:00:00.000Z,19.196000000000026,57.0,sky is clear,1.0,278.0,1025.0
2016-10-19T23:00:00.000Z,19.196000000000026,57.0,sky is clear,1.0,278.0,1025.0
2016-10-20T00:00:00.000Z,19.196000000000026,57.0,sky is clear,1.0,278.0,1025.0
2016-10-20T01:00:00.000Z,14.305999999999983,83.0,sky is clear,1.0,283.0,1025.0
2016-10-20T02:00:00.000Z,14.305999999999983,83.0,sky is clear,1.0,283.0,1025.0
2016-10-20T03:00:00.000Z,14.305999999999983,83.0,sky is clear,1.0,283.0,1025.0
2016-10-20T04:00:00.000Z,11.723000000000013,92.0,sky is clear,1.0,274.0,1026.0
2016-10-20T05:00:00.000Z,11.723000000000013,92.0,sky is clear,1.0,274.0,1026.0
2016-10-20T06:00:00.000Z,11.723000000000013,92.0,sky is clear,1.0,274.0,1026.0
2016-10-20T07:00:00.000Z,11.628876535000018,92.0,sky is clear,1.0,257.0,1025.0
2016-10-20T08:00:00.000Z,11.258149537999998,92.0,sky is clear,1.0,190.0,1025.0
2016-10-20T09:00:00.000Z,10.887422541000035,93.0,sky is clear,1.0,124.0,1025.0
2016-10-20T10:00:00.000Z,10.230000000000018,95.0,sky is clear,0.0,7.0,1025.0
2016-10-20T11:00:00.000Z,10.230000000000018,95.0,sky is clear,0.0,7.0,1025.0
2016-10-20T12:00:00.000Z,10.230000000000018,95.0,sky is clear,0.0,7.0,1025.0
2016-10-20T13:00:00.000Z,10.427000000000021,93.0,sky is clear,1.0,29.0,1025.0
2016-10-20T14:00:00.000Z,10.390073571000016,93.0,sky is clear,1.0,29.0,1025.0
2016-10-20T15:00:00.000Z,10.135000000000048,95.0,sky is clear,1.0,30.0,1025.0
2016-10-20T16:00:00.000Z,10.135000000000048,95.0,sky is clear,1.0,30.0,1025.0
2016-10-20T17:00:00.000Z,18.876000000000033,66.0,sky is clear,1.0,42.0,1025.0
2016-10-20T18:00:00.000Z,18.876000000000033,66.0,sky is clear,1.0,42.0,1025.0
2016-10-20T19:00:00.000Z,21.637000000000057,52.0,sky is clear,1.0,347.0,1024.0
2016-10-20T20:00:00.000Z,21.637000000000057,52.0,sky is clear,1.0,347.0,1024.0
2016-10-20T21:00:00.000Z,21.637000000000057,52.0,sky is clear,1.0,347.0,1024.0
2016-10-20T22:00:00.000Z,21.857000000000028,50.0,sky is clear,1.0,334.0,1022.0
2016-10-20T23:00:00.000Z,21.857000000000028,50.0,sky is clear,1.0,334.0,1022.0
2016-10-21T00:00:00.000Z,21.857000000000028,50.0,sky is clear,1.0,334.0,1022.0
2016-10-21T01:00:00.000Z,16.27800000000002,76.0,sky is clear,2.0,291.0,1022.0
2016-10-21T02:00:00.000Z,16.27800000000002,76.0,sky is clear,2.0,291.0,1022.0
2016-10-21T03:00:00.000Z,16.27800000000002,76.0,sky is clear,2.0,291.0,1022.0
2016-10-21T04:00:00.000Z,12.90500000000003,90.0,sky is clear,1.0,295.0,1022.0
2016-10-21T05:00:00.000Z,12.90500000000003,90.0,sky is clear,1.0,295.0,1022.0
2016-10-21T06:00:00.000Z,12.90500000000003,90.0,sky is clear,1.0,295.0,1022.0
2016-10-21T07:00:00.000Z,11.448000000000036,92.0,sky is clear,1.0,275.0,1021.0
2016-10-21T08:00:00.000Z,11.448000000000036,92.0,sky is clear,1.0,275.0,1021.0
2016-10-21T09:00:00.000Z,11.448000000000036,92.0,sky is clear,1.0,275.0,1021.0
2016-10-21T10:00:00.000Z,10.814000000000021,94.0,sky is clear,1.0,305.0,1020.0
2016-10-21T11:00:00.000Z,10.814000000000021,94.0,sky is clear,1.0,305.0,1020.0
2016-10-21T12:00:00.000Z,10.814000000000021,94.0,sky is clear,1.0,305.0,1020.0
2016-10-21T13:00:00.000Z,10.911000000000001,93.0,sky is clear,1.0,319.0,1020.0
2016-10-21T14:00:00.000Z,10.934881545999986,92.0,sky is clear,1.0,316.0,1020.0
2016-10-21T15:00:00.000Z,11.125,92.0,sky is clear,1.0,297.0,1020.0
2016-10-21T16:00:00.000Z,11.125,92.0,sky is clear,1.0,297.0,1020.0
2016-10-21T17:00:00.000Z,17.43900000000002,79.0,sky is clear,1.0,269.0,1020.0
2016-10-21T18:00:00.000Z,17.43900000000002,79.0,sky is clear,1.0,269.0,1020.0
2016-10-21T19:00:00.000Z,19.763000000000034,67.0,sky is clear,1.0,255.0,1018.0
2016-10-21T20:00:00.000Z,19.763000000000034,67.0,sky is clear,1.0,255.0,1018.0
2016-10-21T21:00:00.000Z,19.763000000000034,67.0,sky is clear,1.0,255.0,1018.0
2016-10-21T22:00:00.000Z,18.562999999999988,70.0,few clouds,2.0,265.0,1018.0
2016-10-21T23:00:00.000Z,18.562999999999988,70.0,few clouds,2.0,265.0,1018.0
2016-10-22T00:00:00.000Z,18.562999999999988,70.0,few clouds,2.0,265.0,1018.0
2016-10-22T01:00:00.000Z,14.665999999999997,94.0,scattered clouds,2.0,271.0,1018.0
2016-10-22T02:00:00.000Z,14.665999999999997,94.0,scattered clouds,2.0,271.0,1018.0
2016-10-22T03:00:00.000Z,14.665999999999997,94.0,scattered clouds,2.0,271.0,1018.0
2016-10-22T04:00:00.000Z,12.134000000000015,97.0,sky is clear,2.0,278.0,1018.0
2016-10-22T05:00:00.000Z,12.134000000000015,97.0,sky is clear,2.0,278.0,1018.0
2016-10-22T06:00:00.000Z,12.134000000000015,97.0,sky is clear,2.0,278.0,1018.0
2016-10-22T07:00:00.000Z,11.055000000000007,98.0,broken clouds,1.0,263.0,1018.0
2016-10-22T08:00:00.000Z,11.055000000000007,98.0,broken clouds,1.0,263.0,1018.0
2016-10-22T09:00:00.000Z,11.055000000000007,98.0,broken clouds,1.0,263.0,1018.0
2016-10-22T10:00:00.000Z,10.951000000000022,98.0,broken clouds,1.0,251.0,1017.0
2016-10-22T11:00:00.000Z,10.951000000000022,98.0,broken clouds,1.0,251.0,1017.0
2016-10-22T12:00:00.000Z,10.951000000000022,98.0,broken clouds,1.0,251.0,1017.0
2016-10-22T13:00:00.000Z,10.538000000000011,98.0,broken clouds,1.0,272.0,1018.0
2016-10-22T14:00:00.000Z,10.529000000000053,97.0,broken clouds,0.0,243.0,1017.0
2016-10-22T15:00:00.000Z,10.529000000000053,97.0,broken clouds,0.0,243.0,1017.0
2016-10-22T16:00:00.000Z,10.529000000000053,97.0,broken clouds,0.0,243.0,1017.0
2016-10-22T17:00:00.000Z,14.918000000000006,88.0,broken clouds,1.0,253.0,1018.0
2016-10-22T18:00:00.000Z,14.918000000000006,88.0,broken clouds,1.0,253.0,1018.0
2016-10-22T19:00:00.000Z,14.918000000000006,88.0,broken clouds,1.0,253.0,1018.0
2016-10-22T20:00:00.000Z,17.21700000000004,71.0,broken clouds,1.0,262.0,1017.0
2016-10-22T21:00:00.000Z,17.21700000000004,71.0,broken clouds,1.0,262.0,1017.0
2016-10-22T22:00:00.000Z,17.21700000000004,71.0,broken clouds,1.0,262.0,1017.0
2016-10-22T23:00:00.000Z,16.84400000000005,68.0,broken clouds,1.0,257.0,1017.0
2016-10-23T00:00:00.000Z,16.84400000000005,68.0,broken clouds,1.0,257.0,1017.0
2016-10-23T01:00:00.000Z,16.84400000000005,68.0,broken clouds,1.0,257.0,1017.0
2016-10-23T02:00:00.000Z,12.924000000000035,93.0,broken clouds,2.0,278.0,1017.0
2016-10-23T03:00:00.000Z,12.924000000000035,93.0,broken clouds,2.0,278.0,1017.0
2016-10-23T04:00:00.000Z,12.924000000000035,93.0,broken clouds,2.0,278.0,1017.0
2016-10-23T05:00:00.000Z,10.54000000000002,99.0,scattered clouds,2.0,284.0,1017.0
2016-10-23T06:00:00.000Z,10.54000000000002,99.0,scattered clouds,2.0,284.0,1017.0
2016-10-23T07:00:00.000Z,10.54000000000002,99.0,scattered clouds,2.0,284.0,1017.0
2016-10-23T08:00:00.000Z,9.023000000000025,100.0,few clouds,1.0,280.0,1017.0
2016-10-23T09:00:00.000Z,9.023000000000025,100.0,few clouds,1.0,280.0,1017.0
2016-10-23T10:00:00.000Z,9.023000000000025,100.0,few clouds,1.0,280.0,1017.0
2016-10-23T11:00:00.000Z,8.257000000000005,100.0,sky is clear,1.0,246.0,1017.0
2016-10-23T12:00:00.000Z,8.257000000000005,100.0,sky is clear,1.0,246.0,1017.0
